evidence_id,source_id,evidence_statement,spatial_scope,time_scope,evidence_value,evidence_unit,provenance_class,intended_use,guardrail,evidence_status
EV_SWAP5_STATUS_A_ACCEPTANCE_AUTHORITY,SRC_SWAP5_STATUS_A,SWAP5 current Status-A documentation identifies 992a5c657bfe10a10100f92e0cb77c4825ae65b6 as the current Status-A acceptance authority and explicitly states that it is later than the scientific production baseline without introducing a scientific production postimage change.,SWAP5 Status-A acceptance boundary,Status-A documentation reviewed 2026-09-16,992a5c657bfe10a10100f92e0cb77c4825ae65b6,git commit SHA,SOFTWARE_QA,Acceptance/qualification authority surrounding the pinned SWAP5 scientific production baseline,Acceptance authority is not an executable substitute and does not authorize unadmitted project-specific inputs.,QUALIFIED
EV_SWAP5_LIVE_GOVERNANCE_HEAD,SRC_SWAP5_STATUS_A,"Live SWAP5 canonical head reviewed for this workunit is 80c6faaa8a277d9596a6da7bc5d2244c0df1bb82. Its F-CI91 closeout is governance-only RossFast preservation and records no scientific replay, production readmission or Status-A denominator change.",SWAP5 current-canonical governance context,live-checked 2026-09-16,80c6faaa8a277d9596a6da7bc5d2244c0df1bb82,git commit SHA,SOFTWARE_QA,Current governance/status context and proof that newest canonical head is not silently substituted for the pinned scientific production commit,Do not use a moving current-canonical governance head as the reproducible scientific executable pin merely because it is newer.,QUALIFIED
EV_SWAP_HYDRAULIC_INPUT_CONTRACT,SRC_SWAP4_MANUAL,"SWAP represents soil hydraulic behaviour per soil-physical layer using either analytical Mualem-Van Genuchten functions or hydraulic tables; analytical input includes residual/saturated water content, alpha, n, conductivity terms and saturated conductivity, while dry bulk density is also an explicit soil input.",SWAP model contract,2017 manual / pinned model-family semantics,,,TECHNICAL_REPORT_RELATION,Define the target semantics of canonical hydraulic parameterization before SWAP serialization,The SWAP input contract does not imply that bulk density uniquely determines the other hydraulic parameters.,QUALIFIED
EV_STARING_MODAL_HYDRAULICS,SRC_STARING2018,The Staringreeks provides Dutch class-based mean water-retention and hydraulic-conductivity characteristics for topsoil/subsoil classes and translation functions from basic soil characteristics.,Netherlands modal soil-hydraulic context,Staringreeks update 2018 / publication 2020,,,TECHNICAL_REPORT_RELATION,Modal hydraulic benchmark and profile-context prior,Do not relabel a Staring/BOFEK modal characteristic as measured CURRENT anthropogenic compaction or as an observed uncompacted REFERENCE state.,METHOD_PRIOR
EV_VDBOLT_BD_RESPONSIVE_PTF,SRC_VDBOLT2016_HYDRAULICS,"In the WUR/Flanders compaction study, pedotransfer functions estimated retention and conductivity from soil properties; adding bulk density as predictor reduced prediction error especially in the wet range, predicted curves were fitted with Mualem-Van Genuchten functions and used in SWAP experiments.",Flanders compaction study,2016,,,TECHNICAL_REPORT_RELATION,Method precedent for a bulk-density-responsive H1 pedotransfer route,The fitted functions and coefficients are study-domain methods/results and are not directly transferable Tollebeek parameters without domain review.,QUALIFIED
EV_VEREECKEN_PTF_MULTI_PREDICTOR,SRC_VEREECKEN2010_PTF,"Review evidence shows that accurate VGM pedotransfer estimates generally use multiple soil predictors such as texture, bulk density and organic matter; hydraulic prediction remains model/domain dependent and structural properties are important for further improvement.",PTF literature synthesis,2010,,,PEER_REVIEWED_RELATION,Support explicit multi-predictor/versioned PTF and uncertainty contract,Bulk density alone is not sufficient evidence for a complete local hydraulic function.,QUALIFIED
EV_BOVER_DIRECT_HYDRAULIC_ROUTE,SRC_BOVER2024,The BoVer experiments created multiple controlled compaction treatments with different dry bulk densities and used treatment-specific hydraulic properties in SWAP simulations.,Controlled laboratory/column experiments,2024 report,,,TECHNICAL_REPORT_RELATION,Support H0 direct-hydraulic-evidence route and treatment-specific state/hydraulic separation,"Experimental treatment parameters are method evidence, not Tollebeek state values or universal compaction multipliers.",QUALIFIED
EV_MOSS_STRUCTURE_KSAT,SRC_MOSS2019_HYDRAULICS,"Field compaction experiments measured bulk density, penetration resistance, structural pore fractions and saturated hydraulic conductivity; compaction effects on water flow were associated with changes in structural pore space and conductivity.",Two field trial sites,2019 publication,,,PEER_REVIEWED_RELATION,Support structural-connectivity guardrail for state-to-hydraulic transformation,Equal or similar bulk density does not establish equal pore connectivity or hydraulic conductivity.,QUALIFIED
EV_ALBLAS_MAIZE_AXLE_RESPONSE,SRC_ALBLAS1994,"Across four Dutch sandy-soil locations, silage-maize yield response depended on soil profile and weather. Average yield reductions reported for the experimental traffic treatments were about 15% at 10 Mg axle load and 4% at 5 Mg; reductions up to 38% occurred in some contexts.",Netherlands sandy-soil field experiments,1983-1986,"4-15 average treatment response; up to 38 context maximum",percent yield reduction,PEER_REVIEWED_RELATION,"Dutch maize response envelope and context evidence","Axle-load treatment is not equivalent to current CC-NL severity or a national average damage coefficient.",QUALIFIED
EV_ALBLAS_MAIZE_NATIONAL_ESTIMATE,SRC_ALBLAS1994,"The study estimated that traffic-induced compaction associated with high axle loads reduced total Dutch silage-maize production by about 7% in its historical context.",Netherlands historical national context,1980s,7,percent production,HISTORICAL_BENCHMARK,"Historical Dutch sanity check only","Do not use as a current national maize-loss coefficient or as a severity-class parameter.",BENCHMARK_ONLY
EV_ARTS_GRASS_NONMONOTONIC,SRC_ARTS1994,"In the Oostwaardhoeve experiment on initially loosened sandy soil, grass dry-matter yield was highest at the moderate 4.5 t treatment; yield decreased with heavier treatment from that optimum, while the untrafficked 0 t treatment also yielded less than 4.5 t. The load effect was statistically significant.",Oostwaardhoeve sandy grassland,1988-1992,,,TECHNICAL_REPORT_RELATION,"Guardrail and context evidence for grass response","Do not infer a universal monotonic negative grass-yield response to increasing compaction or use treatment load as a national severity coefficient.",QUALIFIED
EV_SNIJDERS_GRASS_SIGN_CHANGE,SRC_SNIJDERS1994,"On drought-sensitive sandy grassland at Cranendonck, compaction lowered yield in the first cut after establishment but later years showed significantly higher yields on loaded plots; improved moisture supply by capillary rise was identified as a plausible explanation.",Cranendonck sandy grassland,1989-1992,,,TECHNICAL_REPORT_RELATION,"Guardrail and hydrological-context evidence for grass response","Do not convert this experiment into a generic positive or negative grassland damage coefficient.",QUALIFIED
EV_GROEN_GRASS_YIELD_LONGTERM,SRC_GROENENDIJK2017,"For soil-improvement scenarios that remove moderate compaction, the report calculated 3-5% higher long-term average grassland yield.",Dutch model/case synthesis,2017,"3-5",percent higher yield,MODEL_OUTPUT,"Long-term grass response proxy/scenario","Inverse soil-improvement result; do not equate automatically with direct damage from a specified current compaction state.",CONTEXT_ONLY
EV_GROEN_GRASS_YIELD_DRY,SRC_GROENENDIJK2017,"For very dry years, soil-improvement scenarios that remove moderate compaction produced 17-23% higher grassland yield because drought damage was reduced.",Dutch model/case synthesis,2017,"17-23",percent higher yield,MODEL_OUTPUT,"Dry-year grass sensitivity scenario","Do not use as annual expected damage without explicit dry-year frequency/context weighting.",SCENARIO_ONLY
EV_GROEN_MAIZE_YIELD_LONGTERM,SRC_GROENENDIJK2017,"For soil-improvement scenarios, the report calculated up to 2% higher long-term average silage-maize yield.",Dutch model/case synthesis,2017,"0-2",percent higher yield,MODEL_OUTPUT,"Long-term maize response proxy/scenario","Inverse soil-improvement result; not a direct CC-NL severity coefficient.",CONTEXT_ONLY
EV_GROEN_MAIZE_YIELD_DRY,SRC_GROENENDIJK2017,"For dry-year soil-improvement scenarios, the report calculated 3-41% higher silage-maize yield, showing very strong profile and weather dependence.",Dutch model/case synthesis,2017,"3-41",percent higher yield,MODEL_OUTPUT,"Dry-year maize sensitivity scenario","Do not use as long-term average or current national damage coefficient.",SCENARIO_ONLY
EV_CCNL2018_NATIONAL_BASELINE,SRC_CCNL2018_REPORT,"The published 2018 CC-NL dataset sampled more than one thousand locations across the Netherlands and provides the published national zero-measurement framework for agricultural-soil quality and its soil/land-use stratification.",Netherlands agricultural soils,2018,,,TECHNICAL_REPORT_RELATION,"Structural reporting/domain basis and historical baseline","Does not provide current 2026 compaction exposure and must not be treated as a current affected-area fraction.",QUALIFIED
EV_CCNL2024_PUBLIC_EXPOSURE_GATE,SRC_CCNL2024_PROJECT,"The repeat CC-NL project is publicly listed as active for 2024-2026. A bounded public-source review on 2026-09-18 did not identify a final published table that can supply current compaction exposure by land use × soil × depth × severity for this project.",Netherlands agricultural soils,2024-2026,,,OFFICIAL_METADATA,"Current exposure acquisition/publication gate","This is a dated public-route result and can become stale; it does not imply that no internal or forthcoming CC-NL exposure data exist.",WAIT_DATA
EV_BRP2025_CROP_GEOMETRY,SRC_BRP2025_PDOK,"The definitive 2025 BRP crop-parcel dataset provides agricultural parcel geometry with the declared cultivated crop and is available through PDOK services/API. It can support a reproducible maize×soil spatial crosswalk.",Netherlands agricultural parcels,2025,,,OFFICIAL_METADATA,"Current crop-area spatial crosswalk","Crop geometry does not identify soil class or compaction exposure; overlay with a versioned compatible soil classification is required.",QUALIFIED
EV_CBS_MAIZE_NATIONAL_CONTEXT,SRC_CBS85636_2026,"CBS reports 183191 ha cultivated silage maize and 47.3 t/ha gross yield for 2025 (definitive), and 182587 ha cultivated silage maize for 2026 (provisional as of 2026-06-30).",Netherlands,2025-2026,"2025: 183191 ha and 47.3 t/ha; 2026*: 182587 ha","ha; t/ha",OFFICIAL_METADATA,"National closure/context for maize crop-area and yield work","Do not distribute the national maize area proportionally over soil classes or use the national yield as a soil-specific compaction response.",CONTEXT_ONLY
EV_KWIN2025_VALUATION_ROUTE,SRC_KWIN_AGV2025,"KWIN-AGV 2025 provides current crop-level gross money returns, allocated/direct costs and labour/cost information suitable for crop-specific accounting and damage calculations.",Netherlands crop economics,2025,,,OFFICIAL_METADATA,"Candidate crop-specific valuation input route","Concrete KWIN values are not public in the current source set and are not admitted until accessed, recorded and linked to a valuation perspective.",METHOD_PRIOR
EV_BINTERNET2025_VALUATION_ROUTE,SRC_BINTERNET_2025,"BINternet provides public current technical results, prices and balances from the Wageningen Social & Economic Research farm information network for represented farm/crop groups.",Netherlands farm economics,2025,,,OFFICIAL_METADATA,"Empirical valuation/context and plausibility route","Do not substitute a farm-group balance for crop-specific marginal compaction damage without selecting and qualifying the exact variables and perspective.",METHOD_PRIOR
EV_CCNL6_CLASS_DEFINITION,SRC_CCNL2018_REPORT,"CC-NL 2018 reports six soil classes: sandy soils with an eerd layer at least 30 cm thick; other sandy soils; clay soils including clay-brick and old clay; loam soils including loam-brick; organic-mineral soils including organic podzols; and peat soils.",Netherlands agricultural-soil reporting framework,2018,,,TECHNICAL_REPORT_RELATION,"Define the six-class reporting target for current crop×soil crosswalk work","The six classes are reporting domains; this evidence alone does not provide a current polygon layer or current crop distribution.",QUALIFIED
EV_CCNL6_LSK_DOMAIN_BOUNDARY,SRC_CCNL2018_REPORT,"The 2018 land-use × soil-class area estimates were domain estimates based on LSK soil-profile descriptions from 1994-2001; the report explicitly notes that current classification may differ, especially for peat and organic-mineral soils.",Netherlands CC-NL domain estimation,2018,,,TECHNICAL_REPORT_RELATION,"Guardrail for translating a current soil map into the historical six-class reporting system","Do not describe a present-day BRO polygon overlay as a reconstruction of historical LSK domain membership.",QUALIFIED
EV_BRO_SGM_MAPPING_FIELDS,SRC_BRO_SGM,"Official BRO SGM documentation exposes soil-unit code, soil classification, main soil classification and upper-profile soil characteristics in the downloadable soil model, providing a reproducible attribute basis for an explicit mapping to CC-NL6 classes.",Netherlands national soil model,current/versioned,,,OFFICIAL_METADATA,"Candidate current spatial soil-classification route for BRP crop overlay","The mapping from BRO attributes/codes to CC-NL6 is not automatic and must be reviewed code by code or by an explicitly documented rule.",QUALIFIED
EV_BRO_SGM_SCALE_BOUNDARY,SRC_BRO_SGM,"The BRO Bodemkaart is a national/regional soil model at approximately 1:50,000 scale and official guidance cautions that it is not, without additional information, a local parcel-scale soil survey.",Netherlands,current/versioned,,,OFFICIAL_METADATA,"Set interpretation scale and uncertainty for crop×soil aggregation","Do not interpret the soil class assigned to a BRP parcel intersection as a new field survey of that parcel.",CONTEXT_ONLY
